Date,Close,High,Low,Open,Volume
08-03-22,197,222,189,195,440174600
09-03-22,204,210,197,200,70377200
10-03-22,224,232,204,206,404673500
11-03-22,234,244,216,226,467989000
14-03-22,220,238,218,236,207379900
15-03-22,216,230,212,228,113231100
16-03-22,216,226,212,218,63823800
17-03-22,238,250,214,216,443557000
18-03-22,228,250,226,240,328979000
21-03-22,234,244,224,226,270305400
22-03-22,234,242,230,236,139691400
23-03-22,230,242,228,234,103506700
24-03-22,236,236,228,232,85057600
25-03-22,260,270,236,240,665425800
28-03-22,262,272,256,262,370516000
29-03-22,254,264,250,264,171852600
30-03-22,252,262,252,254,124908800
31-03-22,240,256,236,254,140825600
01-04-22,232,246,228,244,121209200
04-04-22,232,242,226,226,95577000
05-04-22,238,242,232,234,122062600
06-04-22,226,240,226,238,97029700
07-04-22,232,234,218,226,109986500
08-04-22,234,240,232,234,87763700
11-04-22,222,236,220,236,80396400
12-04-22,214,224,210,222,62519300
13-04-22,218,222,214,214,51068400
14-04-22,216,224,212,220,56850200
18-04-22,212,218,208,216,39686600
19-04-22,198,214,198,212,130628700
20-04-22,198,206,195,198,99068800
21-04-22,198,202,198,199,48935600
22-04-22,194,200,192,198,45499900
25-04-22,188,194,185,194,58536000
26-04-22,200,206,188,190,115885100
27-04-22,196,202,195,199,33307600
28-04-22,199,202,197,197,33220000
09-05-22,189,200,188,199,32407200
10-05-22,183,188,176,188,57970400
11-05-22,187,190,183,185,25073300
12-05-22,175,187,174,187,37141200
13-05-22,171,179,165,175,56418600
17-05-22,176,184,169,174,55477200
18-05-22,178,182,175,177,28435600
19-05-22,172,179,171,178,20916200
20-05-22,175,177,171,173,44652300
23-05-22,184,186,176,176,125789700
24-05-22,182,188,180,186,59131900
25-05-22,178,184,178,182,19815300
27-05-22,181,186,178,179,25589200
30-05-22,189,193,180,182,74379900
31-05-22,188,194,187,190,44668700
02-06-22,192,193,187,189,31624400
03-06-22,184,195,182,192,46280000
06-06-22,174,184,172,184,69191500
07-06-22,175,179,172,174,30397700
08-06-22,177,181,175,176,24526900
09-06-22,178,181,177,178,22634900
10-06-22,174,182,174,181,13286000
13-06-22,167,175,164,173,24848700
14-06-22,163,167,162,167,16926400
15-06-22,153,166,152,166,53992500
16-06-22,155,160,153,154,24241800
17-06-22,153,157,151,157,14646300
20-06-22,154,156,150,153,17251300
21-06-22,161,166,153,154,83725700
22-06-22,159,163,157,163,16710700
23-06-22,155,161,154,159,17910700
24-06-22,156,163,155,155,45447100
27-06-22,155,159,155,158,20686600
28-06-22,157,159,156,157,18439800
29-06-22,156,158,154,157,15554000
30-06-22,156,161,155,157,46726100
01-07-22,146,158,146,156,42058800
04-07-22,137,147,136,146,41021900
05-07-22,140,147,134,134,22369800
06-07-22,139,141,135,140,13213500
07-07-22,139,144,138,139,14774700
08-07-22,144,145,139,139,19649300
11-07-22,149,150,143,145,25566900
12-07-22,155,157,149,149,37743500
13-07-22,153,159,151,155,26894700
14-07-22,145,153,144,153,23249200
15-07-22,149,152,145,145,24098200
18-07-22,154,156,150,150,30809700
19-07-22,155,158,154,155,21517100
20-07-22,163,166,155,155,108846000
21-07-22,161,172,159,164,113612500
22-07-22,166,169,159,162,45507700
25-07-22,167,170,164,167,37686700
26-07-22,168,174,165,168,70926200
27-07-22,166,170,161,169,40248100
28-07-22,170,172,166,166,48639500
29-07-22,172,177,170,170,62026500
01-08-22,170,175,170,173,20146200
02-08-22,166,171,163,171,45413700
03-08-22,167,171,166,166,22985400
04-08-22,175,179,169,169,86775300
05-08-22,172,183,171,180,112587100
08-08-22,166,175,165,174,34451600
09-08-22,167,169,165,166,21244100
10-08-22,161,169,160,167,44774400
11-08-22,161,165,161,162,32454900
12-08-22,163,165,160,162,16296400
15-08-22,163,168,163,164,34860200
16-08-22,160,165,159,164,27427800
18-08-22,161,162,160,160,13072300
19-08-22,160,163,160,161,12398200
22-08-22,153,161,149,160,54116200
23-08-22,153,156,150,153,18913400
24-08-22,151,155,149,153,25149900
25-08-22,151,158,149,151,51562500
26-08-22,150,153,149,151,27505100
29-08-22,150,151,146,149,15736600
30-08-22,154,155,147,149,34860400
31-08-22,152,154,151,154,8005400
01-09-22,152,154,151,152,7294300
02-09-22,151,153,151,152,6197000
05-09-22,151,155,150,151,39044000
06-09-22,148,152,148,151,34215600
07-09-22,152,152,148,149,23515700
08-09-22,154,159,151,153,86329300
09-09-22,153,156,152,156,16514100
12-09-22,154,157,153,153,29464900
13-09-22,155,157,153,155,17769000
14-09-22,153,158,152,155,32815800
15-09-22,151,154,150,153,29410100
16-09-22,142,152,142,152,52360000
19-09-22,142,147,140,142,41939900
20-09-22,140,144,139,143,18843900
21-09-22,138,141,136,140,13340600
22-09-22,136,139,135,138,18072200
23-09-22,139,142,136,137,20361300
26-09-22,137,140,135,139,12047700
27-09-22,140,141,136,137,21571300
28-09-22,140,145,139,142,43851600
29-09-22,137,142,137,140,12595300
30-09-22,131,137,128,137,29982500
03-10-22,131,135,129,131,13559100
04-10-22,136,139,132,133,22482600
05-10-22,137,140,136,137,16773300
06-10-22,144,145,138,138,42381600
07-10-22,141,146,141,145,45524800
10-10-22,135,139,134,136,28328300
11-10-22,132,136,131,135,11439100
12-10-22,130,134,129,132,16775700
13-10-22,124,131,123,131,23785600
14-10-22,118,127,118,124,24272700
17-10-22,117,119,111,118,24289300
18-10-22,117,121,115,118,17812400
19-10-22,118,123,117,118,19099900
20-10-22,115,120,115,119,29801000
21-10-22,114,117,113,116,27375900
24-10-22,115,116,113,114,19945400
25-10-22,114,119,113,115,137201200
26-10-22,114,115,111,114,39611100
27-10-22,138,146,112,114,689496300
28-10-22,133,145,131,139,282704600
31-10-22,132,140,131,134,68620000
01-11-22,131,137,130,134,47379600
02-11-22,126,134,124,132,92592200
03-11-22,125,130,119,120,44663200
04-11-22,133,136,124,125,180663900
07-11-22,126,135,125,134,42983100
08-11-22,131,132,127,127,41998000
09-11-22,128,132,126,131,20479100
10-11-22,124,132,122,127,61972100
11-11-22,127,129,124,124,20879700
14-11-22,134,138,127,127,149001900
15-11-22,130,136,129,134,54393200
16-11-22,138,140,130,131,202761100
17-11-22,140,150,134,139,403964200
18-11-22,140,144,137,141,68759300
21-11-22,134,144,134,140,50748300
22-11-22,137,141,134,134,64133000
23-11-22,136,140,133,138,28412300
24-11-22,141,145,136,138,139720500
25-11-22,140,149,139,141,171434500
28-11-22,136,145,132,140,88676300
29-11-22,137,140,135,136,32763600
30-11-22,134,138,134,137,19853600
01-12-22,134,138,132,136,30492200
02-12-22,126,136,125,135,72729200
05-12-22,120,130,120,126,41063000
06-12-22,116,124,114,120,37204600
07-12-22,118,122,115,117,54625800
08-12-22,119,120,113,118,23323400
09-12-22,119,123,118,119,19855500
12-12-22,117,120,116,120,16278500
13-12-22,121,122,117,117,41829400
14-12-22,118,122,116,122,22584700
15-12-22,118,122,117,119,22584400
16-12-22,118,121,116,118,38059800
19-12-22,116,119,116,119,9140500
20-12-22,114,118,113,116,12599600
21-12-22,113,117,113,115,10543400
22-12-22,114,116,112,113,10155900
23-12-22,113,116,113,114,7314100
26-12-22,113,115,112,113,6551800
27-12-22,113,117,112,113,26719000
28-12-22,112,115,112,113,12049500
29-12-22,116,116,111,111,16779800
30-12-22,112,118,112,116,20641500
02-01-23,115,118,112,112,18769300
03-01-23,116,120,113,115,23622500
04-01-23,118,121,115,116,26312400
05-01-23,112,131,111,131,111613600
06-01-23,112,114,111,112,9516200
09-01-23,114,117,112,113,34933200
10-01-23,112,116,111,111,15818900
11-01-23,105,113,105,112,39952300
12-01-23,103,107,98,98,29516800
13-01-23,102,107,102,103,51857200
16-01-23,103,104,101,103,9996400
17-01-23,105,107,103,103,22656600
18-01-23,104,107,103,105,11874300
19-01-23,104,106,103,104,10025900
20-01-23,107,110,104,104,31080100
24-01-23,107,108,106,107,8538800
25-01-23,107,109,106,107,5096300
26-01-23,109,112,107,107,22896200
27-01-23,107,111,107,109,18376200
30-01-23,104,110,102,107,35696800
31-01-23,103,105,103,104,5714000
01-02-23,105,107,103,103,8864000
02-02-23,109,112,103,106,32942600
03-02-23,108,112,107,110,17066500
06-02-23,106,110,105,108,20241500
07-02-23,109,111,105,106,27187600
08-02-23,108,111,107,109,14401900
09-02-23,113,117,107,108,155996500
10-02-23,110,114,109,114,38768300
13-02-23,110,113,110,112,16063600
14-02-23,111,112,109,111,9831600
15-02-23,109,112,109,111,10489400
16-02-23,109,111,108,109,8851600
17-02-23,110,114,109,110,53984100
20-02-23,105,112,105,110,24985600
21-02-23,105,108,104,105,15195500
22-02-23,105,107,104,106,9081300
23-02-23,103,107,101,105,20338700
24-02-23,104,106,103,103,10032600
27-02-23,104,106,104,104,7494400
28-02-23,104,105,103,104,5629100
01-03-23,104,107,103,104,9285800
02-03-23,105,106,103,104,7297700
03-03-23,102,106,102,104,8173800
06-03-23,100,103,100,102,9327600
07-03-23,100,103,99,100,14407500
08-03-23,99,106,99,100,30384400
09-03-23,99,101,99,99,6545700
10-03-23,99,102,98,99,5265500
13-03-23,93,98,93,98,27197500
14-03-23,87,94,87,93,39888500
15-03-23,83,89,81,87,48377600
16-03-23,78,84,78,83,22253000
17-03-23,79,82,75,76,24373100
20-03-23,82,87,79,80,33203500
21-03-23,84,87,83,83,16972800
24-03-23,90,93,84,84,28424700
27-03-23,95,107,90,91,231555400
28-03-23,92,96,91,96,48672600
29-03-23,94,98,92,92,34507400
30-03-23,93,101,91,95,71513300
31-03-23,92,95,92,94,12120600
03-04-23,90,94,90,92,12311700
04-04-23,93,95,88,91,33091200
05-04-23,92,94,90,93,9720500
06-04-23,90,92,90,92,7242300
10-04-23,86,92,85,90,16464700
11-04-23,87,91,84,86,48144300
12-04-23,88,90,86,87,12971900
13-04-23,90,92,87,88,53251800
14-04-23,86,92,86,90,11341200
17-04-23,85,89,84,86,12971300
18-04-23,85,88,84,86,25699000
26-04-23,87,87,85,86,6018500
27-04-23,90,93,87,87,34555400
28-04-23,89,91,88,91,8300500
02-05-23,88,90,88,90,7258400
03-05-23,88,90,88,88,9404800
04-05-23,88,89,87,89,7650200
05-05-23,87,89,87,88,5327800
08-05-23,90,91,87,88,29896700
09-05-23,93,94,89,91,29179300
10-05-23,92,95,91,94,34339700
11-05-23,90,94,89,92,12332200
12-05-23,88,91,88,90,21258600
15-05-23,86,90,86,88,17837900
16-05-23,85,88,85,86,14384700
17-05-23,85,87,85,86,7968000
19-05-23,84,87,84,85,8182800
22-05-23,84,86,84,85,6969200
23-05-23,85,88,84,85,22640600
24-05-23,88,88,83,85,14725800
25-05-23,87,88,86,88,5201500
26-05-23,86,88,86,87,9481300
29-05-23,86,87,85,86,7812300
30-05-23,86,87,85,87,3213000
31-05-23,84,87,82,86,9381000
05-06-23,85,87,83,84,9098600
06-06-23,85,88,85,85,12641900
07-06-23,86,87,84,85,5456400
08-06-23,89,92,86,86,39080900
09-06-23,89,92,88,89,21524200
12-06-23,90,92,88,89,18157900
13-06-23,89,91,87,90,14086100
14-06-23,89,90,87,89,6755100
15-06-23,88,90,86,88,7009700
16-06-23,87,88,87,88,2998300
19-06-23,87,91,87,87,17803000
20-06-23,87,88,87,88,5023400
21-06-23,88,89,86,86,3490000
22-06-23,87,88,86,88,7117100
23-06-23,86,88,85,87,7025700
26-06-23,86,87,85,86,5936300
27-06-23,86,88,84,86,13242900
03-07-23,86,87,85,87,4931000
04-07-23,87,88,85,86,9674400
05-07-23,88,89,86,87,16728000
06-07-23,87,89,85,88,12135500
07-07-23,86,88,86,87,6144800
10-07-23,86,88,86,86,7867300
11-07-23,88,89,86,87,10267100
12-07-23,88,89,87,88,9206100
13-07-23,91,93,88,88,54768700
14-07-23,90,93,90,91,22219400
17-07-23,90,91,89,90,9364300
18-07-23,89,91,88,91,7732800
20-07-23,89,90,88,89,6317600
21-07-23,92,93,88,89,50027400
24-07-23,98,98,90,92,97735900
25-07-23,100,103,95,99,133129400
26-07-23,98,101,96,100,26758300
27-07-23,103,109,96,98,230533100
28-07-23,103,108,100,104,102875900
31-07-23,90,104,88,103,76122800
01-08-23,96,96,90,90,35017000
02-08-23,94,96,91,96,24215900
03-08-23,94,97,93,94,11597700
04-08-23,94,97,93,96,13213600
07-08-23,93,97,92,95,15006600
08-08-23,90,94,90,93,17626900
09-08-23,92,96,90,91,36521800
10-08-23,90,93,89,92,34295300
11-08-23,88,91,87,90,41731800
14-08-23,88,90,86,88,26024800
15-08-23,91,92,88,88,29027500
16-08-23,90,92,89,91,8672400
18-08-23,90,91,88,90,10672200
21-08-23,88,91,87,90,33615000
22-08-23,93,93,88,88,41446100
23-08-23,91,96,91,93,32666400
24-08-23,89,93,89,92,13250800
25-08-23,91,95,88,90,24805100
28-08-23,92,93,90,91,11191900
29-08-23,92,94,91,92,22178100
30-08-23,92,94,91,94,11827900
31-08-23,91,93,90,92,14693300
01-09-23,91,92,90,91,6812000
04-09-23,89,91,89,91,9318400
05-09-23,89,91,89,89,11825100
06-09-23,89,93,88,89,20871300
07-09-23,89,92,89,90,10454200
08-09-23,90,91,89,90,5447800
11-09-23,91,91,89,90,4811500
12-09-23,89,91,88,91,11970400
13-09-23,90,95,89,90,48722200
14-09-23,89,91,89,90,5565300
15-09-23,89,91,88,90,13687800
18-09-23,90,91,88,89,16476300
19-09-23,89,91,88,91,7067700
20-09-23,90,92,89,90,35107400
21-09-23,89,91,88,90,16703500
22-09-23,88,90,88,89,10083400
25-09-23,88,90,82,82,7130000
26-09-23,87,89,86,89,11775500
27-09-23,88,89,86,87,11646700
29-09-23,86,88,86,87,10256800
02-10-23,86,88,85,87,15416200
03-10-23,85,87,85,86,5359600
04-10-23,82,86,82,85,19549100
05-10-23,85,87,82,82,18978100
06-10-23,83,86,83,85,4944600
09-10-23,86,88,83,83,24339100
10-10-23,86,87,85,86,3166100
11-10-23,84,86,84,86,2982500
12-10-23,85,90,83,84,55495900
13-10-23,84,86,83,85,6596600
16-10-23,82,84,81,84,11756800
17-10-23,83,87,82,82,46411400
18-10-23,82,84,79,84,26176800
19-10-23,80,83,80,82,12567100
20-10-23,81,85,80,81,21572600
23-10-23,79,83,78,81,10388800
24-10-23,80,84,78,79,35753200
25-10-23,79,80,78,80,13184800
26-10-23,79,80,78,80,5184400
27-10-23,76,80,76,79,8588500
30-10-23,76,77,75,75,3704500
31-10-23,74,77,74,76,10286200
01-11-23,72,76,71,75,11154900
02-11-23,73,75,71,72,8204300
03-11-23,73,75,72,74,7612800
06-11-23,74,76,73,73,9932100
07-11-23,72,75,71,74,12456600
08-11-23,72,73,71,72,6133600
09-11-23,73,74,71,72,9098800
10-11-23,71,74,71,73,4638200
13-11-23,71,73,71,71,5401500
14-11-23,71,72,70,71,4695000
15-11-23,71,72,70,71,7516600
16-11-23,72,72,70,71,2466800
17-11-23,71,73,70,72,8523500
20-11-23,74,74,71,71,8586000
21-11-23,73,75,72,74,5942000
22-11-23,72,74,71,72,9616400
23-11-23,74,76,71,72,29523400
24-11-23,74,76,73,74,18165800
27-11-23,74,76,72,74,13781000
28-11-23,72,74,71,74,12520100
29-11-23,73,74,72,72,10288000
30-11-23,74,76,72,73,10984700
01-12-23,74,76,73,73,21226100
04-12-23,74,76,73,74,11646400
05-12-23,74,78,73,75,27530200
06-12-23,74,77,74,75,12612900
07-12-23,73,75,72,74,14577800
08-12-23,73,75,71,72,13465300
11-12-23,71,74,71,74,11640900
12-12-23,71,72,70,71,12711700
13-12-23,71,72,70,71,5776700
14-12-23,71,73,70,71,13561800
15-12-23,71,72,70,71,7680600
18-12-23,69,72,69,70,19470100
19-12-23,72,75,69,70,35679000
20-12-23,70,73,70,73,5412100
21-12-23,76,79,70,71,106706400
22-12-23,75,81,73,76,115876700
27-12-23,71,77,71,75,38096200
28-12-23,74,76,71,72,88420600
29-12-23,73,75,72,75,17725600
02-01-24,73,74,72,74,27444600
03-01-24,73,75,72,72,21135000
04-01-24,74,75,73,73,15442400
05-01-24,73,75,73,74,10028000
08-01-24,72,74,71,73,12715100
09-01-24,72,73,71,72,10643800
10-01-24,71,73,71,72,10500000
11-01-24,72,74,70,71,20291000
12-01-24,71,73,71,72,9891600
15-01-24,71,72,71,71,4771900
16-01-24,72,73,70,72,28397100
17-01-24,71,72,71,72,3974800
18-01-24,70,72,70,71,15737700
19-01-24,70,72,69,71,9598900
22-01-24,72,73,70,70,39480100
23-01-24,70,73,69,72,21729500
24-01-24,68,70,67,70,19804400
25-01-24,69,72,68,68,75917800
26-01-24,69,71,68,69,23272700
29-01-24,69,70,68,69,10083400
30-01-24,69,71,68,69,41239300
31-01-24,68,70,68,69,8514000
01-02-24,68,70,68,68,5982100
02-02-24,63,69,61,69,44477900
05-02-24,61,64,61,61,13211400
06-02-24,62,63,61,61,10681900
07-02-24,62,64,61,62,7968400
12-02-24,57,62,57,62,52741700
13-02-24,59,61,56,57,32479700
15-02-24,61,63,59,60,31711500
16-02-24,59,62,59,61,6031000
19-02-24,60,62,59,59,10024800
20-02-24,63,66,60,61,22501800
21-02-24,64,66,63,65,27938500
22-02-24,64,65,63,64,5922400
23-02-24,64,67,63,64,99847700
26-02-24,63,65,62,65,7147600
27-02-24,60,64,59,63,15003000
28-02-24,63,65,60,60,40278500
29-02-24,61,64,61,64,10194700
01-03-24,61,65,60,61,30953300
04-03-24,62,63,60,61,13144100
05-03-24,60,62,59,62,13610000
06-03-24,61,63,60,60,14805400
07-03-24,61,62,61,61,3263900
08-03-24,62,63,60,61,34101600
13-03-24,62,63,60,62,19438100
14-03-24,61,63,60,62,11794800
15-03-24,60,62,59,62,11606000
18-03-24,59,60,59,59,9027800
19-03-24,59,63,58,59,75367700
20-03-24,58,59,58,59,6993000
21-03-24,58,61,58,58,39775600
22-03-24,58,60,57,59,20116400
25-03-24,57,60,56,60,115358100
26-03-24,56,59,56,59,43752300
27-03-24,56,57,55,56,19463500
28-03-24,51,57,50,50,109053900
01-04-24,51,53,50,51,74860100
02-04-24,52,54,51,51,53081000
03-04-24,52,53,51,52,10663600
04-04-24,52,53,51,52,30569900
05-04-24,50,53,50,52,32954200
16-04-24,50,54,50,50,128627600
17-04-24,50,52,50,51,87078100
18-04-24,50,52,50,51,90189000
19-04-24,50,50,50,50,10227400
22-04-24,50,51,50,50,12158000
23-04-24,50,51,50,50,10151100
24-04-24,50,50,50,50,5775800
25-04-24,50,51,50,50,15458700
26-04-24,50,51,50,50,5320600
29-04-24,50,51,50,50,2788400
30-04-24,50,50,50,50,1259300
02-05-24,50,51,50,50,27544100
03-05-24,51,52,50,50,100022300
06-05-24,56,56,50,51,94600700
07-05-24,61,64,55,55,181534900
08-05-24,60,65,59,62,90472500
13-05-24,60,62,59,61,19628700
14-05-24,57,61,57,61,22003700
15-05-24,59,60,57,58,24005100
16-05-24,60,62,58,59,33265700
17-05-24,61,62,59,60,18223800
20-05-24,61,63,60,62,18869700
21-05-24,60,62,59,61,10024800
22-05-24,62,63,58,60,19817000
27-05-24,59,63,59,62,27604900
28-05-24,60,61,58,59,8814600
29-05-24,59,61,58,60,11303500
30-05-24,58,59,57,59,7822400
31-05-24,54,59,50,58,45925100
03-06-24,54,56,53,54,11392700
04-06-24,53,55,52,54,13702200
05-06-24,54,56,53,53,46371200
06-06-24,54,57,53,54,51180600
07-06-24,54,55,52,55,9686700
10-06-24,51,54,50,54,32697900
11-06-24,51,55,50,51,69022700
12-06-24,52,54,51,51,99990800
13-06-24,52,53,51,53,20920100
14-06-24,51,53,51,52,19200600
19-06-24,50,52,50,51,36742100
20-06-24,51,52,50,50,34836400
21-06-24,51,53,50,51,51038700
24-06-24,50,52,50,51,72397500
25-06-24,50,51,50,50,31638900
26-06-24,50,51,50,50,11584700
27-06-24,50,51,50,50,6260200
28-06-24,50,50,50,50,1164100
01-07-24,50,50,50,50,812700
02-07-24,50,50,50,50,971000
03-07-24,50,50,50,50,574600
04-07-24,50,50,50,50,1105300
05-07-24,50,50,50,50,6301900
08-07-24,52,54,50,50,42224300
09-07-24,56,59,51,52,69797200
10-07-24,56,59,54,56,43257900
11-07-24,57,58,54,56,38648300
12-07-24,54,57,54,57,12666500
15-07-24,56,57,54,54,36962300
16-07-24,55,56,54,56,16009700
17-07-24,55,57,53,55,12169200
18-07-24,56,59,55,56,41763900
19-07-24,55,57,55,56,6797800
22-07-24,54,57,53,55,45183000
23-07-24,55,58,54,54,59506200
24-07-24,54,57,51,55,189699400
25-07-24,53,54,52,54,6440600
26-07-24,52,54,51,53,113929200
29-07-24,51,52,51,51,9021900
30-07-24,51,55,51,51,96060900
31-07-24,51,54,51,52,54178000
01-08-24,53,54,52,52,31893800
02-08-24,52,53,51,53,9198400
05-08-24,50,53,50,52,27064400
06-08-24,51,53,50,50,53711500
07-08-24,53,53,51,51,12527200
08-08-24,52,54,52,53,9621400
09-08-24,53,54,52,53,7776100
12-08-24,54,56,52,53,37026900
13-08-24,55,56,54,54,27600000
14-08-24,55,63,55,63,33348300
15-08-24,56,57,55,56,41472100
16-08-24,56,57,55,56,12963000
19-08-24,58,58,56,56,15551900
20-08-24,63,64,57,58,85192000
21-08-24,83,83,62,63,703768900
22-08-24,77,88,76,84,372446400
23-08-24,77,80,73,78,74565100
26-08-24,78,81,74,77,76119500
27-08-24,74,79,72,78,94151600
28-08-24,72,76,71,74,36455000
29-08-24,74,77,71,73,133642300
30-08-24,73,76,73,74,36411200
02-09-24,73,74,72,74,19805300
03-09-24,73,76,72,73,33436400
04-09-24,72,75,71,73,24702100
05-09-24,73,74,71,72,16238100
06-09-24,73,74,71,73,17072600
09-09-24,85,87,72,74,520952000
10-09-24,82,86,80,86,188096700
11-09-24,82,85,80,82,73876400
12-09-24,81,84,80,82,46257200
13-09-24,82,89,81,81,300457000
17-09-24,83,86,80,82,76151000
18-09-24,82,85,82,84,21887700
19-09-24,84,85,82,84,36100600
20-09-24,94,99,83,85,377579000
23-09-24,93,95,92,95,69845900
24-09-24,90,94,88,94,109751800
25-09-24,87,91,87,90,68793000
26-09-24,87,92,86,87,74988100
27-09-24,85,89,83,87,93335200
30-09-24,77,86,76,86,158619200
01-10-24,78,80,72,72,45542500
02-10-24,74,79,72,78,81607600
03-10-24,76,77,74,74,41299700
04-10-24,75,77,74,77,22839100
07-10-24,81,82,75,75,73208100
08-10-24,84,86,80,81,101301600
09-10-24,82,85,80,85,58248600
10-10-24,82,85,81,82,29672500
11-10-24,84,86,82,83,62016900
14-10-24,85,88,84,84,54858300
15-10-24,103,110,85,86,695166100
16-10-24,102,110,102,104,302647100
17-10-24,122,124,101,103,660573800
18-10-24,164,164,120,122,1470633900
21-10-24,157,188,148,164,1067922300
22-10-24,159,165,149,149,367447700
23-10-24,164,175,154,160,450142500
24-10-24,188,198,164,164,1265993500
25-10-24,182,197,175,190,465146200
28-10-24,191,196,183,183,542968700
29-10-24,214,214,191,191,775613100
30-10-24,214,214,214,214,0
31-10-24,216,218,197,214,463081600
01-11-24,185,220,184,216,583825600
04-11-24,150,184,148,177,948131000
05-11-24,132,163,131,150,858134600
06-11-24,136,143,124,124,558230800
07-11-24,121,141,121,137,413753700
08-11-24,127,133,121,122,420423400
11-11-24,129,135,124,128,352799500
12-11-24,167,170,130,130,938272100
13-11-24,165,184,156,169,976279600
14-11-24,166,183,162,166,633822700
15-11-24,140,175,137,170,661572600
18-11-24,135,145,130,145,281839900
19-11-24,142,147,136,136,257638800
20-11-24,137,144,135,142,140523400
21-11-24,133,140,127,138,187794200
22-11-24,131,137,125,125,173265300
25-11-24,126,134,124,131,115142200
26-11-24,131,138,116,126,244183600
28-11-24,125,134,125,132,109362400
29-11-24,109,127,106,125,285929500
02-12-24,106,114,104,109,175028700
03-12-24,111,113,106,107,123721300
04-12-24,109,113,108,112,75987800
05-12-24,128,131,108,110,665034100
06-12-24,126,130,124,129,170243200
09-12-24,125,130,123,125,141758000
10-12-24,122,127,121,126,94615600
11-12-24,128,136,123,123,392457100
12-12-24,123,132,121,129,141574000
13-12-24,122,127,121,124,82959000
16-12-24,113,125,113,123,123424400
17-12-24,109,117,109,114,75896000
18-12-24,110,114,107,110,77648500
19-12-24,102,110,100,109,123716300
20-12-24,103,108,100,102,82339800
23-12-24,105,107,102,104,66743000
24-12-24,100,108,100,106,64801200
27-12-24,101,106,100,101,61178900
30-12-24,95,102,94,101,101263100
02-01-25,106,107,95,96,161288200
03-01-25,104,108,103,107,60040800
06-01-25,115,118,102,105,343896500
07-01-25,113,118,112,116,116318000
08-01-25,107,115,105,114,125896000
09-01-25,104,108,103,108,38809400
10-01-25,105,107,102,105,48407500
13-01-25,102,107,102,105,64425700
14-01-25,107,111,102,102,145944100
15-01-25,122,130,106,108,706586100
16-01-25,116,124,116,123,136193600
17-01-25,115,125,115,117,154687800
20-01-25,117,120,115,115,106173900
21-01-25,123,126,117,118,244947600
22-01-25,120,126,118,123,207455000
23-01-25,117,122,117,121,80493500
24-01-25,111,117,111,117,116337700
30-01-25,108,114,105,112,63271000
31-01-25,113,118,109,110,146214300
03-02-25,123,123,108,113,218978200
04-02-25,119,130,118,124,471887600
05-02-25,124,126,119,120,272036400
06-02-25,135,143,125,125,965672000
07-02-25,124,137,122,136,295511800
10-02-25,123,128,122,125,103732600
11-02-25,129,132,120,123,210446000
12-02-25,128,133,127,130,154880700
13-02-25,125,130,123,126,73041500
14-02-25,126,129,123,125,48049300
17-02-25,132,134,126,127,164065900
18-02-25,138,140,132,134,297071700
19-02-25,134,142,132,138,187120200
20-02-25,133,137,132,135,101649500
21-02-25,130,136,129,134,82111500
24-02-25,143,162,131,132,877658000
25-02-25,128,147,126,144,388702200
26-02-25,135,139,127,128,249325000
27-02-25,127,137,124,136,156416800
28-02-25,110,128,108,127,233542100
03-03-25,117,118,111,111,134775400
04-03-25,107,118,105,117,121501600
05-03-25,112,113,108,108,92837100
06-03-25,114,116,111,115,81272600
07-03-25,118,121,112,115,140499600
10-03-25,119,122,116,118,117858100
11-03-25,115,117,111,117,85882700
12-03-25,111,117,108,115,62209300
13-03-25,113,114,110,112,49169600
14-03-25,109,113,108,113,40487600
17-03-25,111,112,109,110,29977000
18-03-25,104,112,91,112,81827300
19-03-25,106,107,102,105,35295100
20-03-25,107,111,104,106,63039100
21-03-25,100,108,99,107,49690000
24-03-25,95,100,91,98,72254600
25-03-25,94,98,93,96,35722000
26-03-25,99,99,94,94,34040000
27-03-25,99,102,96,99,45458500
08-04-25,87,93,85,91,74741800
09-04-25,86,90,84,87,45516200
10-04-25,91,94,88,90,84325600
11-04-25,91,94,90,90,36500300
14-04-25,100,101,92,92,65511600
15-04-25,98,102,97,101,44233700
16-04-25,101,107,98,98,94823700
17-04-25,98,102,97,101,30185300
21-04-25,98,100,97,98,19203800
22-04-25,101,103,97,98,44030800
23-04-25,104,106,102,102,79609100
24-04-25,102,105,100,104,37620700
25-04-25,104,107,102,102,59123700
28-04-25,109,112,104,105,173928800
29-04-25,110,114,109,109,114736600
30-04-25,107,116,107,111,120212300
02-05-25,108,111,104,107,49905100
05-05-25,111,111,107,108,47676800
06-05-25,110,112,109,111,30924600
07-05-25,110,112,109,111,41600400
08-05-25,107,115,107,110,98979000
09-05-25,106,110,106,108,32868900
